question,word,TF_IDF,paragraph_no,title_no
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,36,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,37,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,38,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,39,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,40,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,41,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,42,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,43,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,44,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,45,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,0,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,1,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,2,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,3,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,4,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,5,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,6,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,7,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,8,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,9,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,10,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,11,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,12,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,13,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,14,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,15,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,16,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,17,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,18,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,19,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,20,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,21,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,22,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,23,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,24,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,25,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,26,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,27,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,28,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,29,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,30,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,31,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,32,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,33,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,34,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,35,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,36,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,37,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,38,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,39,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,40,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,41,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,42,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,43,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,44,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",order,0.0,45,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,0,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,1,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,2,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,3,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,4,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,5,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,6,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,7,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,8,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,9,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,10,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,11,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,12,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,13,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,14,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,15,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,16,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,17,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,18,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,19,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,20,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,21,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,22,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,23,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,24,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,25,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,26,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,27,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,28,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,29,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,30,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,31,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,32,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,33,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,34,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,35,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,36,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,37,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,38,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,39,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,40,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,41,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,42,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,43,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,44,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",address,0.0,45,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,0,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,1,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,2,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,3,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,4,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,5,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,6,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,7,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,8,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,9,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,10,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,11,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,12,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,13,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,14,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,15,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,16,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,17,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,18,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,19,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,20,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,21,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,22,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,23,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,24,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,25,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,26,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,27,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,28,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,29,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,30,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,31,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,32,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,33,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,34,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,35,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,36,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,37,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,38,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,39,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,40,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,41,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,42,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,43,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,44,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",French,0.0,45,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,0,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,1,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,2,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,3,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,4,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,5,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,6,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,7,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,8,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,9,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,10,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,11,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,12,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,13,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,14,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,15,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,16,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,17,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,18,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,19,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,20,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,21,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,22,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,23,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,24,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,25,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,26,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,27,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,28,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,29,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,30,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,31,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,32,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,33,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,34,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,35,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,36,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,37,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,38,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,39,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,40,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,41,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,42,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,43,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,44,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Virginia,0.0,45,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,0,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,1,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,2,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,3,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,4,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,5,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,6,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,7,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,8,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",territory,0.0,9,0
